Date,CGRI_Equal_Weighted,CGRI_Max_Component,Brent_Return,WTI_Return,OVX_Change,VIX_Change,BDI_Return,BDTI_Return,FX_Return,Stock_Return,FX_Vol_20D,Stock_Vol_20D,ISO3,Country,Year,CCI_Baseline_Recomputed,Energy_Import_Dependency_Raw,EnergyImport_Norm,Abs_FX_Return,Abs_Stock_Return,FX_Vol_20D_z,Stock_Vol_20D_z,Abs_FX_Return_z,Abs_Stock_Return_z,Financial_Vulnerability_Z,AbsReturn_Vulnerability_Z,CGRI_x_CCI,OVX_x_CCI,BDI_x_CCI,BDTI_x_CCI,CGRI_Max_x_CCI,CGRI_x_EnergyImport,OVX_x_EnergyImport
2025-07-29,0.0,0,3.248481083638644,3.56352885083554,2.670000000000002,0.9500000000000011,-5.399235135671551,,-0.009752631476692267,0.3265977249772746,1.51401276441537,5.323526757347726,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.009752631476692267,0.3265977249772746,-0.9973201117929382,-1.367398048015952,-0.7859301577437711,-0.4975408036049085,-1.182359079904445,-0.6417354806743398,0.0,2.22154504176417,-4.492376046805251,,0.0,0.0,2.286373861923722
2025-07-30,0.0,0,1.046276274575671,1.160171473728554,-0.2899999999999991,-0.5,-5.556985115481076,,0.2365810975850644,0.1663569195476763,1.717081600616706,5.208656285970474,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.2365810975850644,0.1663569195476763,-0.8916749885505819,-1.384742340674797,0.4036872039148968,-0.7226209793429963,-1.138208664612689,-0.1594668877140497,0.0,-0.2412914090305643,-4.623630236125194,,0.0,0.0,-0.2483327415572572
2025-07-31,0.0,0,-0.7462214940788778,-1.03217600720344,-0.9699999999999989,1.239999999999998,0.4002006341854467,,0.087532222307493,-1.182665444995394,1.731486111038776,7.22816805629362,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.087532222307493,1.182665444995394,-0.8841811440629096,-1.079816255210816,-0.3780097885656774,0.7049236519924396,-0.9819986996368628,0.1634569317133811,0.0,-0.807078161240165,0.3329826721294213,,0.0,0.0,-0.8306302045191033
2025-08-01,0.0,0,-4.001089316469629,-2.83983047593527,2.589999999999996,3.66,0.7460865247736037,,0.1568105342730358,-0.3717851632031736,1.770106252357359,7.437489590431521,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.1568105342730358,0.3717851632031736,-0.864089289174877,-1.048210796433138,-0.01467495623806394,-0.4340688526884618,-0.9561500428040073,-0.2243719044632629,0.0,2.154981894445388,0.6207733407632429,,0.0,0.0,2.217868278045852
2025-08-04,0.0,0,-1.413198881274067,-1.562071255281517,-0.5799999999999983,-2.859999999999999,-2.407337918152013,,-0.4600265226787676,0.654045443496665,2.446946722065113,7.657280035106151,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.4600265226787676,0.654045443496665,-0.511967830386413,-1.015024636836604,1.575561976227081,-0.03759559906235358,-0.7634962336115083,0.7689831885823639,0.0,-0.4825828180611287,-2.002999856150367,,0.0,0.0,-0.4966654831145145
2025-08-05,0.0,0,-0.605625499260379,-1.692543961422695,-3.490000000000002,0.3300000000000018,-2.518765896347758,,0.0738022828655586,0.9523868285114017,2.459331426565005,7.943332453482855,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.0738022828655586,0.9523868285114017,-0.5055247756189449,-0.9718335817237352,-0.4500173924386572,0.3814657704123778,-0.73867917867134,-0.0342758110131397,0.0,-2.90381730178163,-2.095712317751327,,0.0,0.0,-2.988556096671831
2025-08-06,0.0,0,-1.706700313493162,-1.246406164689812,1.370000000000005,-1.080000000000002,3.729678775322689,,-0.0194896496656433,0.4520395639962149,2.443237871189418,7.923339605783316,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.0194896496656433,0.4520395639962149,-0.5138973337763959,-0.9748523018301907,-0.7348637017248507,-0.3213405461511551,-0.7443748178032933,-0.5281021239380029,0.0,1.139893897834053,3.103239472168979,,0.0,0.0,1.17315812390843
2025-08-07,0.0,0,-1.452307683837073,-0.7368777586020128,-1.660000000000004,-0.1999999999999993,0.6996530289836103,,-0.01531596135017872,0.1561800016653029,2.42803191284999,7.855946135270668,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.01531596135017872,0.1561800016653029,-0.5218081258646228,-0.9850280420517818,-0.7567528947675635,-0.7369158554782955,-0.7534180839582023,-0.7468343751229295,0.0,-1.381185306864617,0.5821388455033039,,0.0,0.0,-1.421490865465687
2025-08-08,0.0,0,0.2683364758597028,0.0616142964655554,-0.9499999999999957,-1.42,2.118827726076089,,0.03758953662949793,-0.1248144440917107,2.405410857470573,7.910610604428913,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.03758953662949793,0.1248144440917107,-0.533576569650164,-0.976774253765258,-0.6399376100147673,-0.7809730804270864,-0.755175411707711,-0.7104553452209268,0.0,-0.7904373744104682,1.762948025923889,,0.0,0.0,-0.8135038085496346
2025-08-10,0.0,0,,,,,,,,,2.405410857470573,7.910610604428913,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,,,-0.533576569650164,-0.976774253765258,,,-0.755175411707711,,0.0,,,,0.0,0.0,
2025-08-11,0.0,0,0.2824650655298019,0.1384935206360527,-2.660000000000004,1.1,-0.6358544289710503,,0.06400890777230483,0.3410835582774532,2.409682293765966,7.92604340770876,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.06400890777230483,0.3410835582774532,-0.531354385181636,-0.9744440547730994,-0.501379416086095,-0.4771934651340635,-0.7528992199773676,-0.4892864406100793,0.0,-2.213224648349324,-0.5290559003612072,,0.0,0.0,-2.277810663938991
2025-08-12,0.0,0,-0.8348289391471274,-1.253401321969259,-1.09,-1.52,-1.035767582845839,,-0.1336303094176588,0.5023617689884038,2.451881663516615,7.677782408129671,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.1336303094176588,0.5023617689884038,-0.5094004620615123,-1.011928983500657,-0.1362452265317996,-0.2506561114791998,-0.7606647227810845,-0.1934506690054997,0.0,-0.9069228822183308,-0.8617993775622588,,0.0,0.0,-0.9333885803359008
2025-08-13,0.0,0,-0.8267615676268363,-0.8444147125240319,3.510000000000002,-0.2400000000000002,0.3958441586427759,,-0.05712574087901337,0.4773200814705602,2.438270837123222,7.663619445672943,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.05712574087901337,0.4773200814705602,-0.5164813980567071,-1.014067449224881,-0.5374786543340032,-0.2858305941097857,-0.7652744236407941,-0.4116546242218945,0.0,2.920458088611324,0.3293579130877032,,0.0,0.0,3.005682492641297
2025-08-14,0.0,0,2.783539092815597,2.036287037012991,2.140000000000001,0.3399999999999999,0.6889791033815656,,0.07244660862720782,-0.4631363807010594,2.442506871139664,8.050990164558659,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.07244660862720782,0.4631363807010594,-0.5142776313729698,-0.9555783437544589,-0.4571273184473486,-0.3057535460274127,-0.7349279875637144,-0.3814404322373806,0.0,1.780564190777274,0.5732577194743218,,0.0,0.0,1.83252436873287
2025-08-15,0.0,0,-1.211061914380553,-1.879375032434581,1.259999999999998,0.2599999999999998,0.2449180749139938,,0.02506544880276017,0.8238301376775694,2.424449785545598,8.284980216873013,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.02506544880276017,0.8238301376775694,-0.5236717022145021,-0.920248185377461,-0.7056210428450496,0.2008902766259415,-0.7219599437959816,-0.252365383109554,0.0,1.048369570270729,0.2037814737691416,,0.0,0.0,1.078962946076361
2025-08-17,0.0,0,,,,,,,,,2.424449785545598,8.284980216873013,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,,,-0.5236717022145021,-0.920248185377461,,,-0.7219599437959816,,0.0,,,,0.0,0.0,
2025-08-18,0.0,0,1.299103005907509,1.138058896223888,-5.07,-0.09999999999999964,-1.082155174317835,,0.03897821445604252,0.8420478586870934,2.425961867286357,8.397392089868784,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.03897821445604252,0.8420478586870934,-0.5228850524023338,-0.9032751164922076,-0.6326545944367375,0.226479562921514,-0.7130800844472707,-0.2030875157576118,0.0,-4.218439461327465,-0.90039567862368,,0.0,0.0,-4.341541378259649
2025-08-19,0.0,0,-2.314643394422353,-1.767189628137567,0.8900000000000006,0.5800000000000001,-2.910391066600555,,-0.03480125041213135,-0.01985159597255057,2.428693341896602,8.312160551617728,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.03480125041213135,0.01985159597255057,-0.5214640220895063,-0.9161442265904417,-0.6545609672607141,-0.9284077880678342,-0.718804124339974,-0.7914843776642742,0.0,0.7405150139213899,-2.4215598665173,,0.0,0.0,0.7621246206412405
2025-08-20,0.0,0,1.475106833705283,1.269908106091195,-0.5300000000000011,0.1199999999999992,-1.901882050004486,,-0.0863593997371267,1.038776272055699,2.325077750965418,8.791158301437278,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.0863593997371267,1.038776272055699,-0.575369299130152,-0.8438203555712797,-0.38416073652997,0.5028115854358115,-0.7095948273507158,0.05932542445292077,0.0,-0.4409808509868957,-1.582440688467317,,0.0,0.0,-0.4538494931908518
2025-08-21,0.0,0,1.176311167032009,0.5747588638006655,-0.9699999999999989,0.9100000000000019,-1.780151720504356,,0.05990234703770769,0.1297545327464726,2.305479766607162,8.669333492205682,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.05990234703770769,0.1297545327464726,-0.5855650116361172,-0.8622146837139885,-0.5229165539524178,-0.774034048764118,-0.7238898476750528,-0.6484753013582678,0.0,-0.807078161240165,-1.481156265271313,,0.0,0.0,-0.8306302045191033
2025-08-22,0.0,0,-0.175566979990864,-0.74627212015896,-1.189999999999998,-2.380000000000001,2.658483381106144,,-0.2063264871586383,1.439040426259199,2.339603414717526,9.406975954981533,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.2063264871586383,1.439040426259199,-0.5678124254809279,-0.750838047067667,0.2450148359754153,1.065037454984143,-0.6593252362742974,0.655026145479779,0.0,-0.9901268163667998,2.211962761763594,,0.0,0.0,-1.019020560183229
2025-08-24,0.0,0,,,,,,,,,2.339603414717526,9.406975954981533,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,,,-0.5678124254809279,-0.750838047067667,,,-0.6593252362742974,,0.0,,,,0.0,0.0,
2025-08-25,0.0,0,,1.702037064931191,0.889999999999997,0.5699999999999985,,,-0.1969645751422033,1.499511838674816,2.379546930711587,10.26659364346633,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.1969645751422033,1.499511838674816,-0.5470320942944048,-0.6210443708944785,0.1959156498628971,1.149977842653484,-0.5840382325944417,0.6729467462581904,0.0,0.7405150139213869,,,0.0,0.0,0.7621246206412375
2025-08-26,0.0,0,-2.071386384268127,-2.453920306333916,2.489999999999998,-0.1699999999999999,4.869217778946044,,0.01817609848060269,-0.3916443987760377,2.382948570652504,10.62815103024478,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.01817609848060269,0.3916443987760377,-0.545262415216577,-0.5664528204806385,-0.7417527105073949,-0.4061738341831524,-0.5558576178486078,-0.5739632723452737,0.0,2.071777960296919,4.051380754339895,,0.0,0.0,2.132236298198524
2025-08-27,0.0,0,1.277498062949366,1.389670267620941,-1.789999999999996,0.2300000000000004,0.2446783701727048,,0.01957056593140159,-1.774264699707364,2.193702689075522,13.02532492949845,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.01957056593140159,1.774264699707364,-0.6437162442545608,-0.2045035295592556,-0.7344393308500741,1.535905896871348,-0.4241098869069082,0.400733283010637,0.0,-1.489350421257623,0.2035820299940487,,0.0,0.0,-1.53281243926721
2025-08-28,0.0,0,1.261383694298914,0.7261522831136531,2.039999999999996,-0.4199999999999999,-1.427540855736001,,-0.3304168214369442,1.131625966690701,2.394698786409433,12.21695236608424,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.3304168214369442,1.131625966690701,-0.5391494487221303,-0.3265597042152403,0.8958150578530865,0.6332317086350538,-0.4328545764686853,0.7645233832440701,0.0,1.697360256628799,-1.187770153549098,,0.0,0.0,1.746892388885536
2025-08-29,0.0,0,-1.143372174481127,-0.9279373729239914,-1.349999999999994,0.9299999999999997,0.3958441586427759,,0.001402377029084252,0.3721342781832698,2.278524506048401,11.9034902578339,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.001402377029084252,0.3721342781832698,-0.5995882949573291,-0.3738893484464143,-0.8297236367350544,-0.4335784728450619,-0.4867388217018717,-0.6316510547900582,0.0,-1.12325311100435,0.3293579130877032,,0.0,0.0,-1.156031727938954
2025-08-31,0.0,0,,,,,,,,,2.278524506048401,11.9034902578339,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,,,-0.5995882949573291,-0.3738893484464143,,,-0.4867388217018717,,0.0,,,,0.0,0.0,
2025-09-01,0.0,0,-1.09695733831914,,,0.7600000000000016,-0.04939491332833672,,0.09811755269022236,0.455165744331314,1.772600528803505,11.86850275509783,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.09811755269022236,0.455165744331314,-0.8627916595263162,-0.3791721115410621,-0.3224943013861648,-0.3169493973590193,-0.6209818855336892,-0.3197218493725921,0.0,,-0.04109851115840347,,0.0,0.0,
2025-09-02,0.0,0,1.479535792007869,2.440455703914109,1.649999999999999,1.050000000000001,-1.895318580223826,,0.02381402657411441,-0.4499817514633129,1.742943982765289,12.03303551854245,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.02381402657411441,0.4499817514633129,-0.8782202674789593,-0.3543293093227263,-0.7121842120781886,-0.324231025921897,-0.6162747884008428,-0.5182076190000428,0.0,1.372864913449766,-1.576979623393162,,0.0,0.0,1.41292766748095
2025-09-03,0.0,0,-0.4858309151076294,-2.44045570391412,0.9399999999999977,-0.8200000000000003,-2.343459254774408,,0.03781062523602581,-1.161947405502573,1.759779007229786,13.11651339325057,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.03781062523602581,1.161947405502573,-0.8694619652814892,-0.1907349832699914,-0.6387780957381737,0.6758223256636625,-0.5300984742757403,0.01852211496274442,0.0,0.7821169809956229,-1.949850295138741,,0.0,0.0,0.8049406105649033
2025-09-04,0.0,0,-2.012440279117675,-0.8582404243926898,-0.1899999999999977,-1.050000000000001,1.178594221908721,,-0.007000889115775137,-1.258157039590538,1.760833829620455,14.15752507951647,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.007000889115775137,1.258157039590538,-0.8689132014064131,-0.03355262707875905,-0.8003618582420439,0.8109619443778879,-0.4512329142425861,0.005300043067922033,0.0,-0.1580874748820924,0.9806367602746131,,0.0,0.0,-0.1627007617099257
2025-09-05,0.0,0,-2.26919049062318,-2.523342641076463,-1.700000000000003,-0.120000000000001,0.8117751326104703,,-0.1232959398484699,1.230619920035267,1.77416680268443,14.59343647262985,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.1232959398484699,1.230619920035267,-0.8619768166371908,0.03226563487172463,-0.1904445326075654,0.7722822853971159,-0.4148555908827331,0.2909188763947753,0.0,-1.414466880524005,0.6754288467708766,,0.0,0.0,-1.455743657404619
2025-09-07,0.0,0,,,,,,,,,1.77416680268443,14.59343647262985,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,,,-0.8619768166371908,0.03226563487172463,,,-0.4148555908827331,,0.0,,,,0.0,0.0,
2025-09-08,0.0,0,0.7977949648101178,0.6088786636561914,1.700000000000003,-0.07000000000000028,2.00106727102718,,-0.04206747685225945,0.375163248380787,1.734506628011781,14.59712357263888,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.04206747685225945,0.375163248380787,-0.8826097415087908,0.03282235010804521,-0.6164527470923082,-0.4293238690159383,-0.4248936957003728,-0.5228883080541233,0.0,1.414466880524005,1.664966694452055,,0.0,0.0,1.455743657404619
2025-09-09,0.0,0,3.79327390640553,0.589314439459832,-1.590000000000003,-0.07000000000000028,2.928466954517532,,-0.1178831689904216,-0.5121747399314538,1.724239324949308,14.79804535585878,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.1178831689904216,0.5121747399314538,-0.8879512331807385,0.06315953048104377,-0.2188321785582191,-0.23687244870708,-0.4123958513498474,-0.2278523136326495,0.0,-1.322942552960687,2.436599716396493,,0.0,0.0,-1.361548479572555
2025-09-10,0.0,0,-0.5162634078806831,1.638089865326087,-0.0899999999999963,0.3100000000000005,1.574835696813911,,-0.004212684393326924,0.1294046648134515,1.727636950142126,14.75968164224903,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.004212684393326924,0.1294046648134515,-0.886183642747164,0.05736699330112385,-0.8149847880823329,-0.7745254862331097,-0.4144083247230201,-0.7947551371577213,0.0,-0.07488354073362057,1.310325256123656,,0.0,0.0,-0.07706878186259414
2025-09-11,0.0,0,-0.5486778797791492,-2.051839659898263,0.6099999999999994,-0.6399999999999988,-0.04735969778314957,,-0.03511260648861111,1.641396299194327,1.678161935064001,15.43401835390962,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.03511260648861111,1.641396299194327,-0.9119226687992156,0.1591850944842702,-0.6529280390811386,1.349274015826216,-0.3763687871574727,0.3481729883725386,0.0,0.5075439983056709,-0.03940513175640652,,0.0,0.0,0.5223550770687146
2025-09-12,0.0,0,0.9177092233718497,0.4931211774199211,-2.190000000000001,0.04999999999999893,0.70805110535726,,0.0856531101616428,-0.1216125821367008,1.723949490826354,15.35441735541777,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.0856531101616428,0.1216125821367008,-0.8881020173296612,0.1471661395933758,-0.3878649203820653,-0.7854705344282107,-0.3704679388681427,-0.586667727405138,0.0,-1.822166157851509,0.5891263754389736,,0.0,0.0,-1.875340358656535
2025-09-14,0.0,0,,,,,,,,,1.723949490826354,15.35441735541777,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,,,-0.8881020173296612,0.1471661395933758,,,-0.3704679388681427,,0.0,,,,0.0,0.0,
2025-09-15,0.0,0,0.01473296503583558,1.01042855248181,-0.7899999999999991,0.9299999999999997,1.261993846246987,,-0.08003426455197622,-0.2612825017380461,1.703225225154091,15.27011135987832,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.08003426455197622,0.2612825017380461,-0.8988836697092653,0.1344367771906625,-0.4173333394231983,-0.5892849875263811,-0.3822234462593014,-0.5033091634747897,0.0,-0.6573110797729179,1.050028528789096,,0.0,0.0,-0.6764926407939089
2025-09-16,0.0,0,2.631539508440186,1.91371067791303,2.190000000000001,0.6699999999999999,0.04643603519708655,,-0.0660413836487863,0.03522239351857823,1.704110221626865,15.26205968751133,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.0660413836487863,0.03522239351857823,-0.8984232565647167,0.1332210551669619,-0.4907199577240234,-0.9068173960099606,-0.3826011006988774,-0.698768676866992,0.0,1.822166157851509,0.03863660814654458,,0.0,0.0,1.875340358656535
2025-09-17,0.0,0,-0.720049193970774,-0.7424628074277809,-2.120000000000001,-0.6399999999999988,1.199829806680079,,-0.1519201304990189,0.3742476777733629,1.739430518071567,14.94354698042468,CHN,China,2025,0.8320393414847072,23.9617588276826,0.8563197984733034,0.1519201304990189,0.3742476777733629,-0.8800481225921286,0.08512882100933322,-0.04032301238773624,-0.4306099134330715,-0.3974596507913977,-0.2354664629104039,0.0,-1.76392340394758,0.9983056022438164,,0.0,0.0,-1.815397972763404
