Date,Brent_USD,Brent_Return,WTI_USD,WTI_Return,OVX,OVX_Change,VIX,VIX_Change,Baltic_Dry_Index,BDI_Return,Baltic_Dirty_Tanker_Index,BDTI_Return,TD3C_Gulf_China_Rate,War_Risk_Insurance_Premium,Insurance_Risk_Dummy,USD_TRY,USD_TRY_Return,BIST100,BIST100_Return,USD_ILS,USD_ILS_Return,TA35,TA35_Return,USD_INR,USD_INR_Return,NIFTY50,NIFTY50_Return,USD_JPY,USD_JPY_Return,NIKKEI225,NIKKEI225_Return,USD_CNY,USD_CNY_Return,SSE_Composite,SSE_Return,USD_KRW,USD_KRW_Return,KOSPI,KOSPI_Return,Notes
2025-07-22,69.69,,67.56,,32.26,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,69.17,,66.05,,32.39,,15.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,70.42,,67.16,,32.37,,15.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,69.23,,66.38,,32.88,,14.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,70.87,,67.81,,35.37,,15.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,73.21,,70.27,,38.04,,15.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,73.98,,71.09,,37.75,,15.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,73.43,,70.36,,36.78,,16.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,70.55,,68.39,,39.37,,20.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,69.56,,67.33,,38.79,,17.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,69.14,,66.2,,35.3,,17.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,67.97,,65.38,,36.67,,16.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,66.99,,64.9,,35.01,,16.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,67.17,,64.94,,34.06,,15.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,67.36,,65.03,,31.4,,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,66.8,,64.22,,30.31,,14.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,66.25,,63.68,,33.82,,14.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,68.12,,64.99,,35.96,,14.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,67.3,,63.78,,37.22,,15.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,68.18,,64.51,,32.15,,14.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,66.62,,63.38,,33.04,,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,67.61,,64.19,,32.51,,15.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,68.41,,64.56,,31.54,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,68.29,,64.08,,30.35,,14.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,,,65.18,,31.24,,14.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,66.89,,63.6,,33.73,,14.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,67.75,,64.49,,31.94,,14.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,68.61,,64.96,,33.98,,14.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-29,67.83,,64.36,,32.63,,15.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,67.09,,,,,,16.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-02,68.09,,65.95,,34.28,,17.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-03,67.76,,64.36,,35.22,,16.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-04,66.41,,63.81,,35.03,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-05,64.92,,62.22,,33.33,,15.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,65.44,,62.6,,35.03,,15.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09,67.97,,62.97,,33.44,,15.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10,67.62,,64.01,,33.35,,15.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11,67.25,,62.71,,33.96,,14.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12,67.87,,63.02,,31.77,,14.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-15,67.88,,63.66,,30.98,,15.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16,69.69,,64.89,,33.17,,16.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17,69.19,,64.41,,31.05,,15.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18,67.83,,63.91,,31.88,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19,67.05,,63.02,,30.53,,15.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-22,66.87,,62.99,,30.88,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-23,67.96,,63.76,,32.58,,16.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,69.64,,65.4,,34.08,,16.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-25,70.48,,65.51,,36.85,,16.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-26,71.15,,66.5,,35.85,,15.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-29,69.0,,64.27,,35.54,,16.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30,68.52,,63.17,,35.58,,16.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01,66.67,,62.59,,36.39,,16.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02,65.44,,61.28,,37.62,,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-03,66.13,,61.65,,36.5,,16.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-06,67.09,,62.49,,32.44,,16.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-07,67.1,,62.52,,31.82,,17.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-08,67.42,,63.37,,31.53,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-09,67.23,,62.36,,32.48,,16.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10,64.41,,59.75,,37.73,,21.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-13,64.15,,,,35.92,,19.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14,63.0,,59.52,,37.9,,20.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-15,62.33,,59.08,,36.62,,20.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-16,61.08,,58.29,,38.26,,25.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-17,61.23,,58.3,,37.24,,20.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-20,60.71,,58.34,,36.77,,18.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-21,61.0,,58.66,,35.87,,17.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-22,62.28,,59.3,,38.09,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-23,66.32,,62.44,,40.46,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-24,65.8,,62.27,,38.7,,16.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-27,65.52,,62.13,,38.96,,15.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-28,64.03,,60.97,,37.18,,16.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-29,65.01,,61.26,,37.14,,16.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-30,65.11,,61.36,,34.74,,16.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31,65.44,,61.75,,36.2,,17.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03,65.79,,61.79,,34.31,,17.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04,65.04,,61.38,,34.27,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05,63.54,,60.4,,33.69,,18.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06,63.41,,60.24,,33.76,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07,63.72,,60.54,,33.33,,19.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,63.01,,60.94,,32.12,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-11,63.86,,,,32.02,,17.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-12,61.88,,59.3,,33.0,,17.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-13,62.14,,59.54,,32.63,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-14,63.45,,60.87,,33.12,,19.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-17,63.16,,60.66,,32.38,,22.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18,64.86,,61.51,,33.33,,24.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19,63.78,,60.27,,34.12,,23.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-20,63.64,,60.07,,36.38,,26.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-21,62.78,,58.86,,35.97,,23.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-24,64.83,,59.11,,36.3,,20.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-25,63.99,,58.25,,37.57,,18.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-26,64.81,,58.81,,35.7,,17.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-27,64.18,,,,,,17.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-28,64.07,,58.58,,35.95,,16.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-01,64.22,,59.47,,35.82,,17.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-02,63.37,,58.81,,35.89,,16.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-03,63.75,,59.09,,33.72,,16.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-04,64.15,,59.82,,33.3,,15.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-05,64.42,,60.23,,32.06,,15.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-08,63.3,,59.04,,33.03,,16.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-09,62.62,,58.4,,30.82,,16.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-10,63.12,,58.67,,30.78,,15.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-11,61.87,,57.76,,31.88,,14.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12,62.11,,57.61,,29.93,,15.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-15,61.55,,56.97,,32.85,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-16,59.93,,55.44,,36.23,,16.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17,60.61,,56.07,,36.74,,17.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-18,60.69,,56.22,,33.6,,16.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-19,61.35,,56.8,,33.62,,14.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-22,62.22,,58.18,,33.03,,14.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-23,63.7,,58.55,,33.02,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-24,63.7,,58.72,,31.71,,13.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-26,,,56.6,,32.22,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29,63.1,,57.89,,32.16,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30,62.3,,57.79,,30.76,,14.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31,61.35,,57.26,,30.17,,14.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,61.98,,57.21,,28.4,,14.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,63.0,,58.1,,29.41,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,62.1,,56.97,,30.06,,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,61.08,,56.01,,32.98,,15.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,63.34,,57.74,,35.8,,15.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,65.11,,58.96,,36.8,,14.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,65.4,,59.39,,38.85,,15.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,67.58,,60.85,,40.43,,15.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,68.87,,61.84,,44.19,,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,66.16,,59.13,,42.06,,15.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,66.97,,59.4,,43.19,,15.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,66.91,,,,,,18.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,67.68,,60.3,,42.78,,20.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,66.72,,60.38,,45.45,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,65.46,,59.24,,44.7,,15.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,68.16,,60.7,,47.64,,16.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,67.7,,60.46,,47.78,,16.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,70.28,,62.04,,49.61,,16.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,70.9,,62.75,,50.39,,16.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,71.0,,64.77,,55.37,,16.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,72.25,,64.5,,55.91,,17.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,67.72,,61.6,,48.7,,16.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,70.01,,62.62,,52.34,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,71.15,,64.56,,55.13,,18.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,69.87,,62.9,,54.97,,21.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,70.45,,63.77,,53.18,,17.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-09,71.19,,64.53,,50.79,,17.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-10,71.01,,64.2,,48.02,,17.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-11,71.52,,64.8,,44.33,,17.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-12,69.8,,63.08,,42.0,,20.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-13,69.96,,63.05,,42.18,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-16,70.81,,,,,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-17,69.77,,62.53,,42.54,,20.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18,71.78,,65.33,,51.49,,19.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-19,73.17,,66.66,,56.73,,20.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,72.75,,66.69,,56.12,,19.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-23,71.9,,66.36,,59.05,,21.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24,71.21,,65.62,,58.82,,19.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-25,70.69,,65.3,,58.97,,17.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-26,71.66,,65.1,,59.8,,18.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-27,71.32,,66.96,,64.68,,19.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-02,77.24,,71.13,,68.9,,21.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-03,83.28,,74.48,,73.99,,23.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-04,81.56,,74.58,,75.2,,21.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-05,88.59,,80.88,,83.83,,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-06,95.74,,90.77,,103.6,,29.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09,94.35,,94.65,,100.53,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10,89.84,,83.71,,108.19,,24.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11,90.98,,86.8,,120.91,,24.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12,102.38,,95.61,,120.22,,27.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-13,103.23,,98.48,,119.02,,27.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16,101.04,,93.39,,101.97,,23.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17,108.39,,96.01,,95.92,,22.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18,118.09,,96.12,,97.28,,25.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19,111.05,,96.11,,92.68,,24.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-20,118.42,,98.71,,91.85,,26.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-23,103.79,,89.33,,89.78,,26.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-24,108.42,,93.18,,89.34,,26.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
