Date,Brent_USD,Brent_Return,WTI_USD,WTI_Return,OVX,OVX_Change,VIX,VIX_Change,Baltic_Dry_Index,BDI_Return,Baltic_Dirty_Tanker_Index,BDTI_Return,USDTRY,USDTRY_Return,USDTRY_Vol_20D,BIST100,BIST100_Return,BIST100_Vol_20D,USDILS,USDILS_Return,USDILS_Vol_20D,TA35,TA35_Return,TA35_Vol_20D,USDINR,USDINR_Return,USDINR_Vol_20D,NIFTY50,NIFTY50_Return,NIFTY50_Vol_20D,USDJPY,USDJPY_Return,USDJPY_Vol_20D,NIKKEI225,NIKKEI225_Return,NIKKEI225_Vol_20D,USDCNY,USDCNY_Return,USDCNY_Vol_20D,SSE_COMPOSITE,SSE_Return,SSE_Vol_20D,Hormuz_Risk,Energy_Infrastructure_Attack,Maritime_Security_Risk,Military_Escalation,Insurance_Freight_Risk,Market_Uncertainty_Component,CGRI_Equal_Weighted,CGRI_Max_Component,Event_Type,Source_Count,Coder_Note,Primary_Source_URL,Verification_Status
2024-12-26,,,70.38,-0.6938080928725643,30.01,-0.3399999999999999,14.73,0.4600000000000009,,,,,35.1316,-0.1675149455815474,2.338103796312762,35427.09,0.08579037516568647,12.84820310236404,3.655,0.5899722127188102,8.206496487192368,2379.76,-0.5965964873260967,11.71065026304687,85.254,0.0657076502650011,1.769948459645937,23750.2,0.0949916716770124,12.59179932666795,158.0,0.3804697043663845,9.786507188300225,39568.06,1.11218019818495,12.16198944798981,7.2982,0.0,2.334903660550388,3398.08,0.1392932199782865,12.24762047159243,0,0,0,0,0,0,0.0,0,,0,,,
2024-12-27,73.77,0.3666738677419941,71.28,1.270665126911488,30.21,0.1999999999999993,15.95,1.219999999999999,,,,,35.0702,-0.1749243342941099,2.428315055901743,35693.27,0.7485373888879787,12.73941317474227,3.6736,0.5076014501313655,8.215964110830775,,,11.71065026304687,85.388,0.1570539814859692,1.786097226250083,23813.4,0.2657495950461845,11.52412648350893,157.82,-0.1139889934077937,8.396935715055657,40281.16,1.786163869203667,13.28184092972029,7.2985,0.004110518131383721,2.327962905113647,3400.14,0.06060410116326723,11.90081809927643,0,0,0,0,0,0,0.0,0,,0,,,
2024-12-29,,,,,,,,,,,,,,,2.428315055901743,,,12.73941317474227,,,8.215964110830775,2373.99,-0.2427558383831708,10.85641975733365,,,1.786097226250083,,,11.52412648350893,,,8.396935715055657,,,13.28184092972029,,,2.327962905113647,,,11.90081809927643,0,0,0,0,0,0,0.0,0,,0,,,
2024-12-30,74.24,0.6350943581734146,71.73,0.6293286975789142,30.77,0.5599999999999987,17.4,1.449999999999999,,,,,35.3123,0.6879578158026854,3.305395428839289,35954.82,0.7300994675935519,12.81894677212033,3.6493,-0.6636739322866549,8.566924945002743,2367.08,-0.2914955861371593,10.94430425446034,85.474,0.1006660430785702,1.689994623991517,23644.9,-0.7101000585328371,11.22704585946697,156.83,-0.6292726946555507,8.891822863698774,39894.54,-0.9644393419997975,13.80715310539979,7.2994,0.01233054070984387,1.885489476936004,3407.33,0.2112386150386769,11.29742036462619,0,0,0,0,0,0,0.0,0,,0,,,
2024-12-31,74.58,0.4569286272729764,72.44,0.9849562876869518,30.02,-0.75,17.35,-0.04999999999999716,,,,,35.335,0.06426289690110683,3.296147747862953,36090.67,0.377123289763418,12.58340720148421,3.63,-0.5302720103429607,8.281992170843509,2394.96,1.170940124471267,11.14301625392011,85.554,0.09355193983984322,1.63830676463269,23644.8,-0.0004229250767129392,10.92856698186518,157.18,0.2229229291695515,8.848345813115424,,,13.80715310539979,7.2994,0.0,1.766837002210288,3351.76,-1.644341238420645,12.71164225953844,0,0,0,0,0,0,0.0,0,,0,,,
2025-01-01,,,,,,,,,,,,,35.3585,0.0664841912357246,3.043551782187085,,,12.58340720148421,3.6386,0.2366344003806611,8.310997858202182,2400.64,0.2368839209300868,11.13409791889285,85.645,0.1063090421911214,1.644896498556166,23742.9,0.4140320806365605,10.63759410434756,156.87,-0.1974208569879961,8.832630579893301,,,13.80715310539979,7.3002,0.01095920437273754,1.361475859942211,,,12.71164225953844,0,0,0,0,0,0,0.0,0,,0,,,
2025-01-02,76.14,2.070137620367658,73.79,1.846458805506279,29.54,-0.4800000000000004,17.93,0.5799999999999983,1029.0,3.159196587221135,853.0,-8.319401807417606,35.3476,-0.03083185209295186,3.071504594259731,36255.76,0.4563882047949989,12.61910313181132,3.6421,0.09614460888680648,7.767030016447756,2414.64,0.5814839198437048,11.20118366485095,85.76,0.1341851372543763,1.647544016576308,24188.65,1.859997646084373,12.8052611453794,157.52,0.4134997462721238,8.614270898053434,,,13.80715310539979,7.2995,-0.009589238142380387,1.324855392620567,3262.56,-2.69734177268559,15.80751201151352,0,0,0,0,0,0,0.0,0,,0,,,
2025-01-03,76.72,0.7588679620831534,74.64,1.145333546881293,29.98,0.4400000000000013,16.13,-1.800000000000001,1072.0,4.093860579669776,841.0,-1.41678875187311,35.3376,-0.02829446635707172,3.087606477147464,36383.31,0.3511887778664173,12.38054354232516,3.6431,0.02745291841762355,7.544233425534631,,,11.20118366485095,85.761,0.001166037977863788,1.63579387592231,24004.75,-0.7631787447708154,12.42168518810157,157.27,-0.1588360828236036,8.678742085185927,,,13.80715310539979,7.3206,0.288643916930878,1.561031546652022,3211.43,-1.579584247436499,16.54900662896421,0,0,0,0,0,0,0.0,0,,0,,,
2025-01-05,,,,,,,,,,,,,,,3.087606477147464,,,12.38054354232516,,,7.544233425534631,2429.8,0.6258741768737022,10.97017384190328,,,1.63579387592231,,,12.42168518810157,,,8.678742085185927,,,13.80715310539979,,,1.561031546652022,,,16.54900662896421,0,0,0,0,0,0,0.0,0,,0,,,
2025-01-06,77.27,0.7143351370309762,74.31,-0.4431024369710488,29.31,-0.6700000000000017,16.04,-0.08999999999999986,1043.0,-2.742488662997489,829.0,-1.437150483765312,35.2927,-0.1271409184113118,3.14666019955609,36750.1,1.003079373522678,12.41651460272526,3.6287,-0.3960510141303144,7.596524298853315,2456.44,1.090419789485463,11.24644776312562,85.7,-0.0711532098536355,1.631966981525278,23616.05,-1.632516180719982,13.49637972192854,157.6,0.209610392114449,8.445775593514078,39307.05,-1.48355803269656,13.43664357977405,7.3225,0.02595078925449049,1.408302976994432,3206.92,-0.1405345841928086,15.85457040890219,0,0,0,0,0,0,0.0,0,,0,,,
2025-01-07,77.84,0.7349655932257202,74.99,0.9109239143920059,31.09,1.780000000000001,17.82,1.780000000000001,1015.0,-2.72125635248847,814.0,-1.825978913275464,35.3186,0.07335936645135085,3.146641593203399,36671.37,-0.2144605118242361,11.54200782510386,3.6475,0.5167544002496438,7.674471405614382,2458.11,0.06796146399071219,11.0267478140436,85.803,0.1201145313884837,1.650170401591861,23707.9,0.3881760306713088,13.66715391928275,158.02,0.2661429870808622,8.37824292346499,40083.3,1.955589661672969,15.11531926269008,7.3265,0.05461123761913634,1.228408861214125,3229.64,0.7059700946616141,16.23337876302347,0,0,0,0,0,0,0.0,0,,0,,,
2025-01-08,77.37,-0.6056329316386467,73.99,-1.342482237583846,31.56,0.4699999999999989,17.7,-0.120000000000001,966.0,-4.948005726336969,805.0,-1.111808858397694,35.2781,-0.1147362537993648,3.21399775364433,36315.33,-0.9756375454424389,11.10782045920377,3.6577,0.2792533162269223,7.687331545396002,2439.98,-0.7402919423060792,11.08429168267042,85.917,0.1327743032233519,1.566385509338236,23688.95,-0.07996312417274389,13.66158943337932,158.35,0.2086165690061557,8.3638598243549,39981.06,-0.2553946739171532,15.14659390997046,7.3317,0.07095005141335602,1.167377080606627,3230.17,0.0164091513895745,15.96015993264005,0,0,0,0,0,0,0.0,0,,0,,,
2025-01-09,78.44,1.373489276678242,,,,,18.07,0.370000000000001,969.0,0.3100777678248186,799.0,-0.7481331652288741,35.3291,0.1444612132171793,3.227108273685239,36682.46,1.00587454897583,11.22619069850612,3.656,-0.046488098516923,7.694672478134343,2450.23,0.4192055151228782,11.06380562041286,85.89,-0.03143061717191417,1.601118542515302,23526.5,-0.6881249295375522,13.71577073569426,158.14,-0.1327056341867863,8.438783018755654,39605.09,-0.9448196623402735,15.28362814429063,7.3322,0.006819468220517112,1.149665384876196,3211.39,-0.5830902206628013,15.84188091351287,0,0,0,0,0,0,0.0,0,,0,,,
2025-01-10,79.76,1.668812432543737,77.27,4.337583300803292,33.91,2.349999999999998,19.54,1.469999999999999,1048.0,7.837425299022121,821.0,2.716216368615349,35.3852,0.1586666678998879,3.228892823884284,36417.43,-0.7251205474363264,11.63659149527305,3.6763,0.5537158017722852,7.602195583718879,,,11.06380562041286,86.165,0.3196654955406998,1.783510704280249,23431.5,-0.4046174437066828,13.71978985926907,157.69,-0.2849636225285384,8.383746937893292,39190.4,-1.052582650917821,15.77957273362959,7.3327,0.006819003200742778,1.144019187316104,3168.52,-1.343926332529874,15.59032171562621,0,0,0,0,0,0,0.0,0,,0,,,
2025-01-12,,,,,,,,,,,,,,,3.228892823884284,,,11.63659149527305,,,7.602195583718879,2458.76,0.347526011869665,10.36741820691027,,,1.783510704280249,,,13.71978985926907,,,8.383746937893292,,,15.77957273362959,,,1.144019187316104,,,15.59032171562621,0,0,0,0,0,0,0.0,0,,0,,,
2025-01-13,82.69,3.607655008049229,79.57,2.933135544395099,33.98,0.07000000000000028,19.19,-0.3499999999999979,1093.0,4.204262329555114,855.0,4.057835948433191,35.4709,0.2418988394492277,3.28908689473059,35790.53,-1.73641729122634,12.61358135244657,3.6268,-1.355609481986242,8.999349819407808,2455.73,-0.1233088431934206,9.919885496229607,86.646,0.5566789638942622,2.456087442491235,23085.95,-1.485706358144045,13.73189666975483,157.47,-0.139611648517734,8.400441864723259,,,15.77957273362959,7.332,-0.00954673468303363,1.127338246046216,3160.75,-0.2455260686722822,14.4202031461161,0,0,0,0,0,0,0.0,0,,0,,,
2025-01-14,82.39,-0.3634605406576671,78.2,-1.736748983817798,33.51,-0.4699999999999989,18.71,-0.4800000000000004,1080.0,-1.196516805827322,879.0,2.768342874841687,35.4711,0.00056384088410298,3.299374739496415,35752.24,-0.1070408754259216,12.58301024721387,3.6238,-0.0827517769893813,8.96613227021612,2487.34,1.278979698565039,10.24996653869663,86.525,-0.1397462851075124,2.586678273080653,23176.05,0.3895210493337629,13.9784191679992,157.96,0.3106872486130559,8.176348642158057,38474.3,-1.844133291762307,16.93876448901291,7.3312,-0.01091167004192318,1.135272522967459,3240.94,2.505406997348637,17.63803561370709,0,0,0,0,0,0,0.0,0,,0,,,
2025-01-15,83.48,1.314301188150134,80.73,3.184060585565884,32.93,-0.5799999999999983,16.12,-2.59,1063.0,-1.586594177631743,884.0,0.5672164952466374,35.4473,-0.06711939607632007,3.314456082662374,35625.87,-0.3540865176527453,12.62961133825951,3.607,-0.4646797098468155,9.140923195139171,2514.97,1.104700867728731,10.60228280807148,86.38,-0.1677221988852961,2.710816042926087,23213.2,0.1601664521061879,13.50449639442187,156.47,-0.9477538104482826,8.588680643577279,38444.58,-0.07727622003588683,16.93288616276493,7.331,-0.002728103558975713,1.141846263183786,3227.12,-0.4273312563831906,17.5518567461992,0,0,0,0,0,0,0.0,0,,0,,,
2025-01-16,82.39,-1.314301188150134,79.35,-1.724180643450622,33.13,0.2000000000000028,16.6,0.4800000000000004,1023.0,-3.835561239032149,912.0,3.118292743668806,35.4287,-0.05248603314800246,3.33328231290744,35983.59,0.9990941855923136,12.66507362408712,3.6131,0.1689727691135374,7.751249111822267,2525.39,0.4134631194718744,9.803370060894997,86.57,0.2197167695127384,2.680529324584332,23311.8,0.4238587753573932,13.64057723684701,155.12,-0.8665287379569526,6.737612644043132,38572.6,0.3324456125412145,16.30036256036574,7.3317,0.009548036862657478,1.065252420533111,3236.03,0.2757171238321746,17.3827061051013,0,0,2,1,2,1,1.0,2,Sustained maritime campaign,1,Window-coded from E013,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/,Verified window-coded
2025-01-17,83.02,0.7617472297394096,78.56,-1.000578292620752,33.52,0.3900000000000006,15.97,-0.6300000000000008,987.0,-3.582472651814487,912.0,0.0,35.4307,0.005644981471845481,3.243039475045949,36139.37,0.4319851604879912,12.1083741296978,3.5616,-1.435624751344866,9.193193241096644,,,9.803370060894997,86.571,0.001155127901566127,2.533668913869391,23203.2,-0.4669469948432585,13.32455978461106,156.3,0.7578226493034637,6.989577740221031,38451.46,-0.3145513230086042,16.04412891865537,7.3252,-0.08869543254197788,1.134227184917919,3241.82,0.1787630631116168,17.43056612851182,0,0,2,1,2,1,1.0,2,Sustained maritime campaign,1,Window-coded from E013,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/,Verified window-coded
2025-01-19,,,,,,,,,,,,,,,3.243039475045949,,,12.1083741296978,,,9.193193241096644,2552.3,1.059940718659317,9.781684032919252,,,2.533668913869391,,,13.32455978461106,,,6.989577740221031,,,16.04412891865537,,,1.134227184917919,,,17.43056612851182,0,0,2,1,2,1,1.0,2,Sustained maritime campaign,1,Window-coded from E013,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/,Verified window-coded
2025-01-20,81.68,-1.627236876848241,,,,,15.81,-0.1600000000000001,957.0,-3.086664798052727,917.0,0.5467482182133394,35.5563,0.3538679788305921,3.428287733027874,36267.73,0.354551237279517,12.04599353796957,3.5647,0.08700167535860528,9.083861663326212,2551.77,-0.02076774032899899,9.751364937340105,86.209,-0.4190305934554895,3.098842844676929,23344.75,0.6081919239174112,12.5413803916109,155.59,-0.4552895100559634,6.92121920977069,38902.5,1.166184928935246,16.6926188681443,7.3018,-0.3199565182548677,1.654154821910157,3244.38,0.07893682380834914,17.45151228386265,0,0,2,1,2,1,1.0,2,Sustained maritime campaign,1,Window-coded from E013,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/,Verified window-coded
2025-01-21,80.57,-1.368280206730571,76.79,-2.27882407037582,35.1,1.579999999999998,15.06,-0.75,928.0,-3.077165866675366,902.0,-1.649295219384121,35.442,-0.3219798185213323,3.555425708939746,36065.66,-0.5587199097526598,11.83351110628749,3.552,-0.3569073722751077,9.09276329561281,2551.9,0.00509437326583484,9.759184165720242,86.452,0.2814766049529019,3.19204250609909,23024.65,-1.380673827709554,13.05066597503914,155.5,-0.05786107075825161,6.917241707793323,39027.98,0.3220308881446375,16.73692822955369,7.2721,-0.4075784946341841,2.20220942136977,3242.62,-0.05426237222706733,17.41710809429421,0,0,2,1,2,1,1.0,2,Sustained maritime campaign,1,Window-coded from E013,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/,Verified window-coded
2025-01-22,80.0,-0.7099737115222933,76.12,-0.8763380914503506,34.68,-0.4200000000000017,15.1,0.03999999999999915,893.0,-3.844515190970156,882.0,-2.24224640558324,35.638,0.5514926752069819,3.891867739113666,36208.15,0.3943065534159902,11.86256367343371,3.5343,-0.4995565191877347,9.181116293435194,2537.33,-0.5725832712071267,9.972738174270056,86.45,-0.002313449237237512,3.199270314452921,23155.35,0.5660474187066116,13.30036428552578,156.53,0.6601953280842774,7.343818047589042,39646.25,1.571754126154986,17.46746735729578,7.2732,0.0151251607336674,2.195679469274216,3213.62,-0.8983617411293191,16.75549271879278,0,0,2,1,2,1,1.0,2,Sustained maritime campaign,1,Window-coded from E013,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/,Verified window-coded
2025-01-23,78.62,-1.740051468016733,75.03,-1.442300887031142,34.18,-0.5,15.02,-0.08000000000000007,824.0,-8.041605096702735,856.0,-2.992167986504916,35.6201,-0.05023990360815816,3.82129031169824,36452.63,0.6729377873346535,11.5551665722363,3.5757,1.16457012365892,9.977717979445941,2517.69,-0.7770532588895606,10.20359449794041,86.43,-0.02313743647526654,3.217426875966642,23205.35,0.2157000191370669,13.33335357307986,156.05,-0.3071216183343028,7.241806234951961,39958.87,0.7854309047712319,17.40012313339462,7.2885,0.21014037688277,2.339454718095654,3230.16,0.5133644017950693,16.9649771401081,0,0,2,1,2,1,1.0,2,Sustained maritime campaign,1,Window-coded from E013,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/,Verified window-coded
2025-01-24,78.71,0.1144092160644369,74.97,-0.08000000426666934,29.98,-4.199999999999999,14.85,-0.1699999999999999,778.0,-5.744400573108007,845.0,-1.293374878456824,35.6454,0.07100210077211176,3.711167395850708,36548.39,0.262352649114955,11.55976276298522,3.5733,-0.06714226018075986,9.711133529726373,,,10.20359449794041,86.2,-0.2664660094899433,3.408375450353031,23092.2,-0.4887957366329596,13.31579283210447,155.98,-0.04486748144365622,7.239392513033802,39931.98,-0.06731684796305722,17.34471276623686,7.2453,-0.5944780749071876,3.133189334910156,3252.63,0.6932228248760739,17.2436745288059,0,0,2,1,2,1,1.0,2,Sustained maritime campaign,1,Window-coded from E013,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/,Verified window-coded
2025-01-26,,,,,,,,,,,,,,,3.711167395850708,,,11.55976276298522,,,9.711133529726373,2520.7,0.1194826267157418,10.03629156210587,,,3.408375450353031,,,13.31579283210447,,,7.239392513033802,,,17.34471276623686,,,3.133189334910156,,,17.2436745288059,0,0,2,1,2,1,1.0,2,Sustained maritime campaign,1,Window-coded from E013,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/,Verified window-coded
2025-01-27,77.3,-1.80762565609825,73.51,-1.966658212897435,35.98,5.999999999999996,17.9,3.049999999999999,761.0,-2.209316631670581,840.0,-0.5934735519814578,35.7385,0.2608432791906553,3.032905747534861,36103.0,-1.226117159889569,12.31710692713793,3.6179,1.240420843841689,10.65167457768401,2463.6,-2.291294589725465,13.50869577459409,86.35,0.1738626923039997,3.433380795045567,22829.15,-1.145667003339414,13.64289736724885,154.49,-0.9598424578393491,7.667429655611643,39565.8,-0.9212397874550348,17.30362850989682,7.2514,0.08415708899297672,3.158332967550996,3250.6,-0.06243051732551791,17.22275770380575,0,0,2,1,2,1,1.0,2,Sustained maritime campaign,1,Window-coded from E013,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/,Verified window-coded
2025-01-28,78.01,0.9143068006845565,74.15,0.8668617197944798,31.95,-4.029999999999998,16.41,-1.489999999999998,746.0,-1.990775765792498,843.0,0.3565066164496145,35.6922,-0.129636154998163,3.10648344928682,35958.72,-0.4004350514863349,12.15038415042913,3.6179,0.0,10.49523820836623,2467.82,0.1711475003177016,13.01249705210854,86.584,0.2706236400157822,3.518965552300284,22957.25,0.5595562622853051,13.88095914453436,155.52,0.6644971388170714,8.045988483466685,39016.87,-1.397099204472589,18.01825657242595,7.2514,0.0,3.158332967550996,,,17.22275770380575,0,0,2,1,2,1,1.0,2,Sustained maritime campaign,1,Window-coded from E013,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/,Verified window-coded
2025-01-29,77.02,-1.277189521345908,72.94,-1.6452883203407,33.02,1.070000000000004,16.56,0.1499999999999986,726.0,-2.717558537896478,850.0,0.8269391482506766,35.7982,0.2965435294210491,3.227374209265716,35465.57,-1.380924715548863,13.00051495300479,3.6006,-0.4793248769859736,10.57343811776156,2473.23,0.2189818828744471,13.01106391289856,86.63,0.05311349092036314,3.514711502874651,23163.1,0.8926704456753254,14.23719485269454,155.2,-0.2059732963010727,8.048080308951285,39414.78,1.01467561616059,18.36318574635944,7.2514,0.0,3.156549488523397,,,17.22275770380575,0,0,2,1,2,1,1.0,2,Sustained maritime campaign,1,Window-coded from E013,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/,Verified window-coded
2025-01-30,77.42,0.5180016762739312,73.1,0.2191181375198558,31.05,-1.970000000000002,15.84,-0.7199999999999989,715.0,-1.526747213078842,868.0,2.095536517598809,35.7677,-0.08523613018651283,3.25375331043888,35426.44,-0.1103932699153826,12.84079348843176,3.5783,-0.6212670945845793,10.74494994677556,2448.65,-0.9988136381735744,13.51379294106897,86.545,-0.09816660236867161,3.543839790824579,23249.5,0.3723131210243077,12.34119955816156,154.3,-0.5815848380003088,8.05734246438119,39513.97,0.2513407401411031,17.94363129361087,7.2514,0.0,3.157697665428425,,,17.22275770380575,0,0,2,1,2,1,1.0,2,Sustained maritime campaign,1,Window-coded from E013,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/,Verified window-coded
2025-01-31,77.11,-0.401217130463276,72.84,-0.3563111896325546,29.96,-1.09,16.43,0.5899999999999999,735.0,2.758795651882896,876.0,0.917437627604123,35.6977,-0.1958990571276563,3.365901697077841,35330.4,-0.2714650879807294,12.73025986034143,3.5732,-0.1426274449992336,10.73759366621749,,,13.51379294106897,86.536,-0.01039975503736501,3.545998536405643,23508.4,1.107417766395564,12.97497764675333,155.18,0.5686974096688052,8.397477074819914,39572.49,0.147989961063872,16.6695222066043,7.2514,0.0,2.925350728713664,,,17.22275770380575,0,0,1,0,1,0,0.3333333333333333,1,Sustained maritime campaign,1,Window-coded from E013,https://www.reuters.com/world/middle-east/houthi-attacks-merchant-ships-red-sea-2025-01-16/,Verified window-coded
