Event_ID,Event_Date,Event_Title,Event_Type,Direction,Window,Window_Start,Window_End,Variable,N_Obs,N_Baseline_Obs,Pre_Baseline_Mean,Window_Mean,Window_Sum,Baseline_Adjusted_Sum,Expected_Sign,Alignment_Flag,Source_URL
E018,2026-05-04,South Korean-operated vessel ablaze near Strait of Hormuz,Vessel incident,Risk ↑,"[-5,+5]",2026-04-29,2026-05-09,NIKKEI225_Return,6,17,0.707934,0.760186,4.561118,0.313515,Negative,0.0,https://www.reuters.com/world/asia-pacific/south-korea-checking-whether-korean-flagged-vessel-struck-hormuz-report-says-2026-05-04/
E018,2026-05-04,South Korean-operated vessel ablaze near Strait of Hormuz,Vessel incident,Risk ↑,"[-5,+5]",2026-04-29,2026-05-09,USDCNY_Return,8,17,-0.038672,-0.067642,-0.541132,-0.231753,Positive,0.0,https://www.reuters.com/world/asia-pacific/south-korea-checking-whether-korean-flagged-vessel-struck-hormuz-report-says-2026-05-04/
E018,2026-05-04,South Korean-operated vessel ablaze near Strait of Hormuz,Vessel incident,Risk ↑,"[-5,+5]",2026-04-29,2026-05-09,SSE_Return,5,16,0.311892,0.490714,2.453569,0.89411,Negative,0.0,https://www.reuters.com/world/asia-pacific/south-korea-checking-whether-korean-flagged-vessel-struck-hormuz-report-says-2026-05-04/
E019,2026-05-24,Reports of proposed U.S.-Iran deal including reopening Strait during ceasefire extension,De-escalation / reopening proposal,Risk ↓,"[-1,+1]",2026-05-23,2026-05-25,Brent_Return,0,16,0.189161,,,,Negative,,https://www.reuters.com/world/asia-pacific/axios-says-proposed-us-iran-deal-involves-opening-strait-during-60-day-ceasefire-2026-05-24/
E019,2026-05-24,Reports of proposed U.S.-Iran deal including reopening Strait during ceasefire extension,De-escalation / reopening proposal,Risk ↓,"[-1,+1]",2026-05-23,2026-05-25,WTI_Return,0,17,0.722854,,,,Negative,,https://www.reuters.com/world/asia-pacific/axios-says-proposed-us-iran-deal-involves-opening-strait-during-60-day-ceasefire-2026-05-24/
E019,2026-05-24,Reports of proposed U.S.-Iran deal including reopening Strait during ceasefire extension,De-escalation / reopening proposal,Risk ↓,"[-1,+1]",2026-05-23,2026-05-25,OVX_Change,0,17,-0.388235,,,,Negative,,https://www.reuters.com/world/asia-pacific/axios-says-proposed-us-iran-deal-involves-opening-strait-during-60-day-ceasefire-2026-05-24/
E019,2026-05-24,Reports of proposed U.S.-Iran deal including reopening Strait during ceasefire extension,De-escalation / reopening proposal,Risk ↓,"[-1,+1]",2026-05-23,2026-05-25,VIX_Change,0,17,-0.087647,,,,Negative,,https://www.reuters.com/world/asia-pacific/axios-says-proposed-us-iran-deal-involves-opening-strait-during-60-day-ceasefire-2026-05-24/
E019,2026-05-24,Reports of proposed U.S.-Iran deal including reopening Strait during ceasefire extension,De-escalation / reopening proposal,Risk ↓,"[-1,+1]",2026-05-23,2026-05-25,BDI_Return,0,16,0.910104,,,,Negative,,https://www.reuters.com/world/asia-pacific/axios-says-proposed-us-iran-deal-involves-opening-strait-during-60-day-ceasefire-2026-05-24/
E019,2026-05-24,Reports of proposed U.S.-Iran deal including reopening Strait during ceasefire extension,De-escalation / reopening proposal,Risk ↓,"[-1,+1]",2026-05-23,2026-05-25,BDTI_Return,0,0,,,,,Negative,,https://www.reuters.com/world/asia-pacific/axios-says-proposed-us-iran-deal-involves-opening-strait-during-60-day-ceasefire-2026-05-24/
E019,2026-05-24,Reports of proposed U.S.-Iran deal including reopening Strait during ceasefire extension,De-escalation / reopening proposal,Risk ↓,"[-1,+1]",2026-05-23,2026-05-25,USDTRY_Return,0,18,0.072807,,,,Negative,,https://www.reuters.com/world/asia-pacific/axios-says-proposed-us-iran-deal-involves-opening-strait-during-60-day-ceasefire-2026-05-24/
E019,2026-05-24,Reports of proposed U.S.-Iran deal including reopening Strait during ceasefire extension,De-escalation / reopening proposal,Risk ↓,"[-1,+1]",2026-05-23,2026-05-25,BIST100_Return,0,16,0.118832,,,,Positive,,https://www.reuters.com/world/asia-pacific/axios-says-proposed-us-iran-deal-involves-opening-strait-during-60-day-ceasefire-2026-05-24/
E019,2026-05-24,Reports of proposed U.S.-Iran deal including reopening Strait during ceasefire extension,De-escalation / reopening proposal,Risk ↓,"[-1,+1]",2026-05-23,2026-05-25,USDILS_Return,0,18,-0.200919,,,,Negative,,https://www.reuters.com/world/asia-pacific/axios-says-proposed-us-iran-deal-involves-opening-strait-during-60-day-ceasefire-2026-05-24/
E019,2026-05-24,Reports of proposed U.S.-Iran deal including reopening Strait during ceasefire extension,De-escalation / reopening proposal,Risk ↓,"[-1,+1]",2026-05-23,2026-05-25,TA35_Return,0,17,-0.143455,,,,Positive,,https://www.reuters.com/world/asia-pacific/axios-says-proposed-us-iran-deal-involves-opening-strait-during-60-day-ceasefire-2026-05-24/
E019,2026-05-24,Reports of proposed U.S.-Iran deal including reopening Strait during ceasefire extension,De-escalation / reopening proposal,Risk ↓,"[-1,+1]",2026-05-23,2026-05-25,USDINR_Return,0,17,0.138371,,,,Negative,,https://www.reuters.com/world/asia-pacific/axios-says-proposed-us-iran-deal-involves-opening-strait-during-60-day-ceasefire-2026-05-24/
E019,2026-05-24,Reports of proposed U.S.-Iran deal including reopening Strait during ceasefire extension,De-escalation / reopening proposal,Risk ↓,"[-1,+1]",2026-05-23,2026-05-25,NIFTY50_Return,0,16,-0.136734,,,,Positive,,https://www.reuters.com/world/asia-pacific/axios-says-proposed-us-iran-deal-involves-opening-strait-during-60-day-ceasefire-2026-05-24/
E019,2026-05-24,Reports of proposed U.S.-Iran deal including reopening Strait during ceasefire extension,De-escalation / reopening proposal,Risk ↓,"[-1,+1]",2026-05-23,2026-05-25,USDJPY_Return,0,18,-0.031042,,,,Negative,,https://www.reuters.com/world/asia-pacific/axios-says-proposed-us-iran-deal-involves-opening-strait-during-60-day-ceasefire-2026-05-24/
E019,2026-05-24,Reports of proposed U.S.-Iran deal including reopening Strait during ceasefire extension,De-escalation / reopening proposal,Risk ↓,"[-1,+1]",2026-05-23,2026-05-25,NIKKEI225_Return,0,16,0.174629,,,,Positive,,https://www.reuters.com/world/asia-pacific/axios-says-proposed-us-iran-deal-involves-opening-strait-during-60-day-ceasefire-2026-05-24/
E019,2026-05-24,Reports of proposed U.S.-Iran deal including reopening Strait during ceasefire extension,De-escalation / reopening proposal,Risk ↓,"[-1,+1]",2026-05-23,2026-05-25,USDCNY_Return,0,17,-0.02262,,,,Negative,,https://www.reuters.com/world/asia-pacific/axios-says-proposed-us-iran-deal-involves-opening-strait-during-60-day-ceasefire-2026-05-24/
E019,2026-05-24,Reports of proposed U.S.-Iran deal including reopening Strait during ceasefire extension,De-escalation / reopening proposal,Risk ↓,"[-1,+1]",2026-05-23,2026-05-25,SSE_Return,0,14,0.066489,,,,Positive,,https://www.reuters.com/world/asia-pacific/axios-says-proposed-us-iran-deal-involves-opening-strait-during-60-day-ceasefire-2026-05-24/
E019,2026-05-24,Reports of proposed U.S.-Iran deal including reopening Strait during ceasefire extension,De-escalation / reopening proposal,Risk ↓,"[-3,+3]",2026-05-21,2026-05-27,Brent_Return,0,16,0.189161,,,,Negative,,https://www.reuters.com/world/asia-pacific/axios-says-proposed-us-iran-deal-involves-opening-strait-during-60-day-ceasefire-2026-05-24/
E019,2026-05-24,Reports of proposed U.S.-Iran deal including reopening Strait during ceasefire extension,De-escalation / reopening proposal,Risk ↓,"[-3,+3]",2026-05-21,2026-05-27,WTI_Return,0,17,0.722854,,,,Negative,,https://www.reuters.com/world/asia-pacific/axios-says-proposed-us-iran-deal-involves-opening-strait-during-60-day-ceasefire-2026-05-24/
E019,2026-05-24,Reports of proposed U.S.-Iran deal including reopening Strait during ceasefire extension,De-escalation / reopening proposal,Risk ↓,"[-3,+3]",2026-05-21,2026-05-27,OVX_Change,0,17,-0.388235,,,,Negative,,https://www.reuters.com/world/asia-pacific/axios-says-proposed-us-iran-deal-involves-opening-strait-during-60-day-ceasefire-2026-05-24/
E019,2026-05-24,Reports of proposed U.S.-Iran deal including reopening Strait during ceasefire extension,De-escalation / reopening proposal,Risk ↓,"[-3,+3]",2026-05-21,2026-05-27,VIX_Change,0,17,-0.087647,,,,Negative,,https://www.reuters.com/world/asia-pacific/axios-says-proposed-us-iran-deal-involves-opening-strait-during-60-day-ceasefire-2026-05-24/
E019,2026-05-24,Reports of proposed U.S.-Iran deal including reopening Strait during ceasefire extension,De-escalation / reopening proposal,Risk ↓,"[-3,+3]",2026-05-21,2026-05-27,BDI_Return,0,16,0.910104,,,,Negative,,https://www.reuters.com/world/asia-pacific/axios-says-proposed-us-iran-deal-involves-opening-strait-during-60-day-ceasefire-2026-05-24/
E019,2026-05-24,Reports of proposed U.S.-Iran deal including reopening Strait during ceasefire extension,De-escalation / reopening proposal,Risk ↓,"[-3,+3]",2026-05-21,2026-05-27,BDTI_Return,0,0,,,,,Negative,,https://www.reuters.com/world/asia-pacific/axios-says-proposed-us-iran-deal-involves-opening-strait-during-60-day-ceasefire-2026-05-24/
E019,2026-05-24,Reports of proposed U.S.-Iran deal including reopening Strait during ceasefire extension,De-escalation / reopening proposal,Risk ↓,"[-3,+3]",2026-05-21,2026-05-27,USDTRY_Return,0,18,0.072807,,,,Negative,,https://www.reuters.com/world/asia-pacific/axios-says-proposed-us-iran-deal-involves-opening-strait-during-60-day-ceasefire-2026-05-24/
E019,2026-05-24,Reports of proposed U.S.-Iran deal including reopening Strait during ceasefire extension,De-escalation / reopening proposal,Risk ↓,"[-3,+3]",2026-05-21,2026-05-27,BIST100_Return,0,16,0.118832,,,,Positive,,https://www.reuters.com/world/asia-pacific/axios-says-proposed-us-iran-deal-involves-opening-strait-during-60-day-ceasefire-2026-05-24/
E019,2026-05-24,Reports of proposed U.S.-Iran deal including reopening Strait during ceasefire extension,De-escalation / reopening proposal,Risk ↓,"[-3,+3]",2026-05-21,2026-05-27,USDILS_Return,0,18,-0.200919,,,,Negative,,https://www.reuters.com/world/asia-pacific/axios-says-proposed-us-iran-deal-involves-opening-strait-during-60-day-ceasefire-2026-05-24/
E019,2026-05-24,Reports of proposed U.S.-Iran deal including reopening Strait during ceasefire extension,De-escalation / reopening proposal,Risk ↓,"[-3,+3]",2026-05-21,2026-05-27,TA35_Return,0,17,-0.143455,,,,Positive,,https://www.reuters.com/world/asia-pacific/axios-says-proposed-us-iran-deal-involves-opening-strait-during-60-day-ceasefire-2026-05-24/
E019,2026-05-24,Reports of proposed U.S.-Iran deal including reopening Strait during ceasefire extension,De-escalation / reopening proposal,Risk ↓,"[-3,+3]",2026-05-21,2026-05-27,USDINR_Return,0,17,0.138371,,,,Negative,,https://www.reuters.com/world/asia-pacific/axios-says-proposed-us-iran-deal-involves-opening-strait-during-60-day-ceasefire-2026-05-24/
E019,2026-05-24,Reports of proposed U.S.-Iran deal including reopening Strait during ceasefire extension,De-escalation / reopening proposal,Risk ↓,"[-3,+3]",2026-05-21,2026-05-27,NIFTY50_Return,0,16,-0.136734,,,,Positive,,https://www.reuters.com/world/asia-pacific/axios-says-proposed-us-iran-deal-involves-opening-strait-during-60-day-ceasefire-2026-05-24/
E019,2026-05-24,Reports of proposed U.S.-Iran deal including reopening Strait during ceasefire extension,De-escalation / reopening proposal,Risk ↓,"[-3,+3]",2026-05-21,2026-05-27,USDJPY_Return,0,18,-0.031042,,,,Negative,,https://www.reuters.com/world/asia-pacific/axios-says-proposed-us-iran-deal-involves-opening-strait-during-60-day-ceasefire-2026-05-24/
E019,2026-05-24,Reports of proposed U.S.-Iran deal including reopening Strait during ceasefire extension,De-escalation / reopening proposal,Risk ↓,"[-3,+3]",2026-05-21,2026-05-27,NIKKEI225_Return,0,16,0.174629,,,,Positive,,https://www.reuters.com/world/asia-pacific/axios-says-proposed-us-iran-deal-involves-opening-strait-during-60-day-ceasefire-2026-05-24/
E019,2026-05-24,Reports of proposed U.S.-Iran deal including reopening Strait during ceasefire extension,De-escalation / reopening proposal,Risk ↓,"[-3,+3]",2026-05-21,2026-05-27,USDCNY_Return,0,17,-0.02262,,,,Negative,,https://www.reuters.com/world/asia-pacific/axios-says-proposed-us-iran-deal-involves-opening-strait-during-60-day-ceasefire-2026-05-24/
E019,2026-05-24,Reports of proposed U.S.-Iran deal including reopening Strait during ceasefire extension,De-escalation / reopening proposal,Risk ↓,"[-3,+3]",2026-05-21,2026-05-27,SSE_Return,0,14,0.066489,,,,Positive,,https://www.reuters.com/world/asia-pacific/axios-says-proposed-us-iran-deal-involves-opening-strait-during-60-day-ceasefire-2026-05-24/
E019,2026-05-24,Reports of proposed U.S.-Iran deal including reopening Strait during ceasefire extension,De-escalation / reopening proposal,Risk ↓,"[-5,+5]",2026-05-19,2026-05-29,Brent_Return,0,16,0.189161,,,,Negative,,https://www.reuters.com/world/asia-pacific/axios-says-proposed-us-iran-deal-involves-opening-strait-during-60-day-ceasefire-2026-05-24/
E019,2026-05-24,Reports of proposed U.S.-Iran deal including reopening Strait during ceasefire extension,De-escalation / reopening proposal,Risk ↓,"[-5,+5]",2026-05-19,2026-05-29,WTI_Return,0,17,0.722854,,,,Negative,,https://www.reuters.com/world/asia-pacific/axios-says-proposed-us-iran-deal-involves-opening-strait-during-60-day-ceasefire-2026-05-24/
E019,2026-05-24,Reports of proposed U.S.-Iran deal including reopening Strait during ceasefire extension,De-escalation / reopening proposal,Risk ↓,"[-5,+5]",2026-05-19,2026-05-29,OVX_Change,0,17,-0.388235,,,,Negative,,https://www.reuters.com/world/asia-pacific/axios-says-proposed-us-iran-deal-involves-opening-strait-during-60-day-ceasefire-2026-05-24/
E019,2026-05-24,Reports of proposed U.S.-Iran deal including reopening Strait during ceasefire extension,De-escalation / reopening proposal,Risk ↓,"[-5,+5]",2026-05-19,2026-05-29,VIX_Change,0,17,-0.087647,,,,Negative,,https://www.reuters.com/world/asia-pacific/axios-says-proposed-us-iran-deal-involves-opening-strait-during-60-day-ceasefire-2026-05-24/
E019,2026-05-24,Reports of proposed U.S.-Iran deal including reopening Strait during ceasefire extension,De-escalation / reopening proposal,Risk ↓,"[-5,+5]",2026-05-19,2026-05-29,BDI_Return,0,16,0.910104,,,,Negative,,https://www.reuters.com/world/asia-pacific/axios-says-proposed-us-iran-deal-involves-opening-strait-during-60-day-ceasefire-2026-05-24/
E019,2026-05-24,Reports of proposed U.S.-Iran deal including reopening Strait during ceasefire extension,De-escalation / reopening proposal,Risk ↓,"[-5,+5]",2026-05-19,2026-05-29,BDTI_Return,0,0,,,,,Negative,,https://www.reuters.com/world/asia-pacific/axios-says-proposed-us-iran-deal-involves-opening-strait-during-60-day-ceasefire-2026-05-24/
E019,2026-05-24,Reports of proposed U.S.-Iran deal including reopening Strait during ceasefire extension,De-escalation / reopening proposal,Risk ↓,"[-5,+5]",2026-05-19,2026-05-29,USDTRY_Return,0,18,0.072807,,,,Negative,,https://www.reuters.com/world/asia-pacific/axios-says-proposed-us-iran-deal-involves-opening-strait-during-60-day-ceasefire-2026-05-24/
E019,2026-05-24,Reports of proposed U.S.-Iran deal including reopening Strait during ceasefire extension,De-escalation / reopening proposal,Risk ↓,"[-5,+5]",2026-05-19,2026-05-29,BIST100_Return,0,16,0.118832,,,,Positive,,https://www.reuters.com/world/asia-pacific/axios-says-proposed-us-iran-deal-involves-opening-strait-during-60-day-ceasefire-2026-05-24/
E019,2026-05-24,Reports of proposed U.S.-Iran deal including reopening Strait during ceasefire extension,De-escalation / reopening proposal,Risk ↓,"[-5,+5]",2026-05-19,2026-05-29,USDILS_Return,0,18,-0.200919,,,,Negative,,https://www.reuters.com/world/asia-pacific/axios-says-proposed-us-iran-deal-involves-opening-strait-during-60-day-ceasefire-2026-05-24/
E019,2026-05-24,Reports of proposed U.S.-Iran deal including reopening Strait during ceasefire extension,De-escalation / reopening proposal,Risk ↓,"[-5,+5]",2026-05-19,2026-05-29,TA35_Return,0,17,-0.143455,,,,Positive,,https://www.reuters.com/world/asia-pacific/axios-says-proposed-us-iran-deal-involves-opening-strait-during-60-day-ceasefire-2026-05-24/
E019,2026-05-24,Reports of proposed U.S.-Iran deal including reopening Strait during ceasefire extension,De-escalation / reopening proposal,Risk ↓,"[-5,+5]",2026-05-19,2026-05-29,USDINR_Return,0,17,0.138371,,,,Negative,,https://www.reuters.com/world/asia-pacific/axios-says-proposed-us-iran-deal-involves-opening-strait-during-60-day-ceasefire-2026-05-24/
E019,2026-05-24,Reports of proposed U.S.-Iran deal including reopening Strait during ceasefire extension,De-escalation / reopening proposal,Risk ↓,"[-5,+5]",2026-05-19,2026-05-29,NIFTY50_Return,0,16,-0.136734,,,,Positive,,https://www.reuters.com/world/asia-pacific/axios-says-proposed-us-iran-deal-involves-opening-strait-during-60-day-ceasefire-2026-05-24/
E019,2026-05-24,Reports of proposed U.S.-Iran deal including reopening Strait during ceasefire extension,De-escalation / reopening proposal,Risk ↓,"[-5,+5]",2026-05-19,2026-05-29,USDJPY_Return,0,18,-0.031042,,,,Negative,,https://www.reuters.com/world/asia-pacific/axios-says-proposed-us-iran-deal-involves-opening-strait-during-60-day-ceasefire-2026-05-24/
E019,2026-05-24,Reports of proposed U.S.-Iran deal including reopening Strait during ceasefire extension,De-escalation / reopening proposal,Risk ↓,"[-5,+5]",2026-05-19,2026-05-29,NIKKEI225_Return,0,16,0.174629,,,,Positive,,https://www.reuters.com/world/asia-pacific/axios-says-proposed-us-iran-deal-involves-opening-strait-during-60-day-ceasefire-2026-05-24/
E019,2026-05-24,Reports of proposed U.S.-Iran deal including reopening Strait during ceasefire extension,De-escalation / reopening proposal,Risk ↓,"[-5,+5]",2026-05-19,2026-05-29,USDCNY_Return,0,17,-0.02262,,,,Negative,,https://www.reuters.com/world/asia-pacific/axios-says-proposed-us-iran-deal-involves-opening-strait-during-60-day-ceasefire-2026-05-24/
E019,2026-05-24,Reports of proposed U.S.-Iran deal including reopening Strait during ceasefire extension,De-escalation / reopening proposal,Risk ↓,"[-5,+5]",2026-05-19,2026-05-29,SSE_Return,0,14,0.066489,,,,Positive,,https://www.reuters.com/world/asia-pacific/axios-says-proposed-us-iran-deal-involves-opening-strait-during-60-day-ceasefire-2026-05-24/
E020,2026-05-25,Tankers carrying Middle East oil and LNG exit Hormuz as traffic resumes,Partial reopening / traffic resumption,Risk ↓,"[-1,+1]",2026-05-24,2026-05-26,Brent_Return,0,15,0.284103,,,,Negative,,https://www.reuters.com/business/energy/vessels-carrying-middle-east-oil-lng-exit-hormuz-head-pakistan-china-2026-05-25/
E020,2026-05-25,Tankers carrying Middle East oil and LNG exit Hormuz as traffic resumes,Partial reopening / traffic resumption,Risk ↓,"[-1,+1]",2026-05-24,2026-05-26,WTI_Return,0,16,0.821778,,,,Negative,,https://www.reuters.com/business/energy/vessels-carrying-middle-east-oil-lng-exit-hormuz-head-pakistan-china-2026-05-25/
E020,2026-05-25,Tankers carrying Middle East oil and LNG exit Hormuz as traffic resumes,Partial reopening / traffic resumption,Risk ↓,"[-1,+1]",2026-05-24,2026-05-26,OVX_Change,0,16,-0.235,,,,Negative,,https://www.reuters.com/business/energy/vessels-carrying-middle-east-oil-lng-exit-hormuz-head-pakistan-china-2026-05-25/
E020,2026-05-25,Tankers carrying Middle East oil and LNG exit Hormuz as traffic resumes,Partial reopening / traffic resumption,Risk ↓,"[-1,+1]",2026-05-24,2026-05-26,VIX_Change,0,16,-0.055625,,,,Negative,,https://www.reuters.com/business/energy/vessels-carrying-middle-east-oil-lng-exit-hormuz-head-pakistan-china-2026-05-25/
